act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,7:27,1751134457000,0,7,P3,3pt jump shot missed,14.0,153423.0,36,24000,Q1,121423,False,3.0,90.0,157.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Above the Break 3,12.7,8-16 ft.,153,ARG
unknwown,7:24,1751134460000,0,7,REB,defensive rebound,27.0,172947.0,37,24002,Q1,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q1,,,,156,BRA
shot,7:17,1751134467000,0,9,P2,2pt turnaround jump shot made,27.0,215036.0,38,25000,Q1,121423,True,2.0,106.0,26.0,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,In The Paint (Non-RA),3.7,Less Than 8 ft.,163,BRA
unknwown,7:17,1751134467000,0,9,ASS,made the assist,27.0,392716.0,39,25001,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,163,BRA
unknwown,7:05,1751134480000,0,9,TO,turnover; ball handling,14.0,159332.0,40,26000,Q1,121423,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,175,ARG
unknwown,7:05,1751134480000,0,9,ST,steal,27.0,392716.0,41,26001,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,175,BRA
unknwown,7:00,1751134484000,0,9,TO,turnover; ball handling,27.0,392716.0,42,27000,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,180,BRA
unknwown,7:00,1751134484000,0,9,ST,steal,14.0,159332.0,43,27001,Q1,121423,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,180,ARG
shot,6:53,1751134491000,0,9,P3,3pt jump shot missed,14.0,214723.0,44,28000,Q1,121423,False,3.0,8.0,17.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Right Corner 3,13.4,8-16 ft.,187,ARG
unknwown,6:50,1751134494000,0,9,REB,offensive rebound,14.0,221606.0,45,28002,Q1,121423,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,190,ARG
shot,6:46,1751134499000,0,9,P2,2pt fadeaway jump shot missed,14.0,221606.0,46,29000,Q1,121423,False,2.0,110.0,43.0,,,14.0,Victoria Gauna,Argentina,23.0,Q1,In The Paint (Non-RA),3.0,Less Than 8 ft.,194,ARG
unknwown,6:43,1751134501000,0,9,REB,defensive rebound,27.0,392716.0,47,29002,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,197,BRA
shot,6:24,1751134520000,0,9,P2,2pt driving layup missed,27.0,178708.0,48,30000,Q1,121423,False,2.0,120.0,45.0,,,27.0,Alana Gonçalo,Brazil,24.0,Q1,Restricted Area,2.1,Less Than 8 ft.,216,BRA
unknwown,6:22,1751134522000,0,9,REB,offensive rebound,27.0,215036.0,49,30002,Q1,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,218,BRA
shot,6:21,1751134523000,0,9,P2,layup missed,27.0,215036.0,50,31000,Q1,121423,False,2.0,166.0,31.0,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,In The Paint (Non-RA),2.8,Less Than 8 ft.,219,BRA
unknwown,6:19,1751134525000,0,9,REB,defensive rebound,14.0,159332.0,51,31002,Q1,121423,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,221,ARG
shot,6:12,1751134534000,0,9,P2,2pt driving layup missed,14.0,153423.0,53,33000,Q1,121423,False,2.0,175.0,53.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,In The Paint (Non-RA),3.7,Less Than 8 ft.,228,ARG
unknwown,6:12,1751134536000,0,9,TREB,team offensive rebound,14.0,,54,33002,Q1,121423,,,,,,,,,,,Q1,,,,228,
shot,6:08,1751134561000,0,9,P3,3pt jump shot missed,14.0,214723.0,56,35000,Q1,121423,False,3.0,11.0,27.0,,,14.0,Florencia Chagas,Argentina,14.0,Q1,Right Corner 3,13.0,8-16 ft.,232,ARG
unknwown,6:06,1751134562000,0,9,REB,defensive rebound,27.0,215036.0,57,35002,Q1,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,234,BRA
shot,6:02,1751134567000,0,12,P3,3pt jump shot made,27.0,392716.0,58,36000,Q1,121423,True,3.0,28.0,122.0,,,27.0,Bella Nascimento,Brazil,8.0,Q1,Above the Break 3,13.9,8-16 ft.,238,BRA
unknwown,5:45,1751134586000,0,12,TO,turnover; travelling,14.0,159332.0,60,38000,Q1,121423,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,255,ARG
shot,5:27,1751134617000,0,15,P3,3pt jump shot made,27.0,172947.0,64,42000,Q1,121423,True,3.0,69.0,156.0,,,27.0,Damiris Dantas,Brazil,12.0,Q1,Above the Break 3,13.6,8-16 ft.,273,BRA
unknwown,5:27,1751134617000,0,15,ASS,made the assist,27.0,392716.0,65,42001,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,273,BRA
shot,5:08,1751134636000,0,15,P3,3pt jump shot from center missed,14.0,153423.0,66,43000,Q1,121423,False,3.0,169.0,167.0,,,14.0,Agostina Burani,Argentina,10.0,Q1,Above the Break 3,13.0,8-16 ft.,292,ARG
unknwown,5:04,1751134640000,0,15,REB,defensive rebound,27.0,392716.0,67,43002,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,296,BRA
unknwown,4:50,1751134657000,0,15,JS,jump ball situation; throw-in,14.0,,69,45000,Q1,121423,,,,,,,,,,,Q1,,,,310,
unknwown,4:50,1751134663000,0,15,TO,turnover; ball handling,27.0,172947.0,70,46000,Q1,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q1,,,,310,BRA
unknwown,4:50,1751134663000,0,15,ST,steal,14.0,163689.0,71,46001,Q1,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,310,ARG
timeout,4:50,1751134665000,0,15,TIMO,Timeout,14.0,,72,47000,Q1,121423,,,,,,,,,,,Q1,,,,310,
subst,4:50,1751134748000,0,15,SUBST,Substitution out,14.0,214723.0,73,48000,Q1,121423,,,,,,OUT,14.0,Florencia Chagas,Argentina,14.0,Q1,,,,310,ARG
subst,4:50,1751134748000,0,15,SUBST,Substitution out,14.0,221606.0,74,49000,Q1,121423,,,,,,OUT,14.0,Victoria Gauna,Argentina,23.0,Q1,,,,310,ARG
subst,4:50,1751134748000,0,15,SUBST,Substitution in,14.0,170619.0,75,50000,Q1,121423,,,,,,IN,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,310,ARG
subst,4:50,1751134748000,0,15,SUBST,Substitution in,14.0,153434.0,76,51000,Q1,121423,,,,,,IN,14.0,Andrea Boquete,Argentina,8.0,Q1,,,,310,ARG
shot,4:33,1751134775000,2,15,P2,"2PtsFG inside left wing, points after turnover, jump shot made",14.0,163689.0,78,53000,Q1,121423,True,2.0,42.0,34.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,Mid-Range,9.8,8-16 ft.,327,ARG
unknwown,4:21,1751134791000,2,15,FOUL,personal foul,14.0,170619.0,80,55000,Q1,121423,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,339,ARG
unknwown,4:21,1751134791000,2,15,RFOUL,foul drawn,27.0,215036.0,81,55002,Q1,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,339,BRA
unknwown,4:17,1751134812000,2,15,JS,jump ball situation; throw-in,27.0,,84,58000,Q1,121423,,,,,,,,,,,Q1,,,,343,
shot,4:10,1751134833000,2,17,P2,2pt fadeaway jump shot made,27.0,172947.0,86,60000,Q1,121423,True,2.0,69.0,26.0,,,27.0,Damiris Dantas,Brazil,12.0,Q1,Mid-Range,7.2,Less Than 8 ft.,350,BRA
shot,3:52,1751134851000,2,17,P3,3pt jump shot from center missed,14.0,163689.0,87,61000,Q1,121423,False,3.0,116.0,171.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,Above the Break 3,13.3,8-16 ft.,368,ARG
unknwown,3:49,1751134854000,2,17,REB,defensive rebound,27.0,392716.0,88,61002,Q1,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,371,BRA
shot,3:32,1751134871000,2,17,P3,3pt jump shot missed,27.0,392716.0,89,62000,Q1,121423,False,3.0,262.0,81.0,,,27.0,Bella Nascimento,Brazil,8.0,Q1,Above the Break 3,12.9,8-16 ft.,388,BRA
unknwown,3:29,1751134873000,2,17,REB,defensive rebound,14.0,163689.0,90,62002,Q1,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,391,ARG
shot,3:10,1751134893000,2,17,P2,2pt floating jump shot missed,14.0,170619.0,91,63000,Q1,121423,False,2.0,148.0,78.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,In The Paint (Non-RA),3.9,Less Than 8 ft.,410,ARG
unknwown,3:07,1751134895000,2,17,REB,defensive rebound,27.0,172947.0,92,63002,Q1,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q1,,,,413,BRA
unknwown,3:02,1751134908000,2,17,FOUL,personal foul,14.0,153423.0,94,65000,Q1,121423,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q1,,,,418,ARG
unknwown,3:02,1751134908000,2,17,RFOUL,foul drawn,27.0,172947.0,95,65002,Q1,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q1,,,,418,BRA
subst,3:02,1751134925000,2,17,SUBST,Substitution out,14.0,153423.0,96,66000,Q1,121423,,,,,,OUT,14.0,Agostina Burani,Argentina,10.0,Q1,,,,418,ARG
subst,3:02,1751134925000,2,17,SUBST,Substitution out,14.0,159332.0,97,67000,Q1,121423,,,,,,OUT,14.0,Macarena D'urso,Argentina,20.0,Q1,,,,418,ARG
subst,3:02,1751134925000,2,17,SUBST,Substitution in,14.0,200337.0,98,68000,Q1,121423,,,,,,IN,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,418,ARG
subst,3:02,1751134925000,2,17,SUBST,Substitution in,14.0,214715.0,99,69000,Q1,121423,,,,,,IN,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,,,,418,ARG
subst,3:02,1751134925000,2,17,SUBST,Substitution out,27.0,215036.0,100,70000,Q1,121423,,,,,,OUT,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,418,BRA
subst,3:02,1751134925000,2,17,SUBST,Substitution out,27.0,186510.0,101,71000,Q1,121423,,,,,,OUT,27.0,Vitoria Marcelino,Brazil,22.0,Q1,,,,418,BRA
subst,3:02,1751134925000,2,17,SUBST,Substitution in,27.0,215026.0,102,72000,Q1,121423,,,,,,IN,27.0,Emanuely De Oliveira,Brazil,11.0,Q1,,,,418,BRA
subst,3:02,1751134925000,2,17,SUBST,Substitution in,27.0,200399.0,103,73000,Q1,121423,,,,,,IN,27.0,Aline Moura,Brazil,18.0,Q1,,,,418,BRA
unknwown,2:55,1751134942000,2,17,TO,turnover; bad pass,27.0,178708.0,105,75000,Q1,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q1,,,,425,BRA
unknwown,2:55,1751134942000,2,17,ST,steal,14.0,163689.0,106,75001,Q1,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,425,ARG
unknwown,2:52,1751134956000,2,17,FOUL,personal foul; 2 free throws awarded,27.0,178708.0,108,77000,Q1,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q1,,,,428,BRA
unknwown,2:52,1751134956000,2,17,RFOUL,foul drawn,14.0,163689.0,109,77002,Q1,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,428,ARG
subst,2:52,1751134993000,2,17,SUBST,Substitution out,27.0,178708.0,110,78000,Q1,121423,,,,,,OUT,27.0,Alana Gonçalo,Brazil,24.0,Q1,,,,428,BRA
subst,2:52,1751134993000,2,17,SUBST,Substitution in,27.0,175283.0,111,79000,Q1,121423,,,,,,IN,27.0,Cacá Martins,Brazil,17.0,Q1,,,,428,BRA
shot,2:52,1751135003000,3,17,FT,Free throw made 1 of 2,14.0,163689.0,112,80000,Q1,121423,True,1.0,0.0,0.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,14.6,8-16 ft.,428,ARG
shot,2:52,1751135015000,4,17,FT,Free throw made 2 of 2,14.0,163689.0,113,81000,Q1,121423,True,1.0,0.0,0.0,,,14.0,Melisa Gretter,Argentina,11.0,Q1,,14.6,8-16 ft.,428,ARG
subst,2:52,1751135020000,4,17,SUBST,Substitution out,14.0,163689.0,114,82000,Q1,121423,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q1,,,,428,ARG
subst,2:52,1751135020000,4,17,SUBST,Substitution in,14.0,176450.0,115,83000,Q1,121423,,,,,,IN,14.0,Flor Martinez,Argentina,5.0,Q1,,,,428,ARG
shot,2:44,1751135038000,4,17,P3,3pt jump shot missed,27.0,172947.0,117,85000,Q1,121423,False,3.0,12.0,80.0,,,27.0,Damiris Dantas,Brazil,12.0,Q1,Above the Break 3,13.4,8-16 ft.,436,BRA
unknwown,2:42,1751135040000,4,17,REB,defensive rebound,14.0,176450.0,118,85002,Q1,121423,,,,,,,14.0,Flor Martinez,Argentina,5.0,Q1,,,,438,ARG
shot,2:20,1751135063000,4,17,P3,3pt turnaround jump shot missed,14.0,153434.0,119,86000,Q1,121423,False,3.0,248.0,118.0,,,14.0,Andrea Boquete,Argentina,8.0,Q1,Above the Break 3,13.3,8-16 ft.,460,ARG
unknwown,2:18,1751135071000,4,17,TREB,team defensive rebound,27.0,,121,86002,Q1,121423,,,,,,,,,,,Q1,,,,462,
subst,2:18,1751135079000,4,17,SUBST,Substitution out,27.0,392716.0,122,88000,Q1,121423,,,,,,OUT,27.0,Bella Nascimento,Brazil,8.0,Q1,,,,462,BRA
subst,2:18,1751135079000,4,17,SUBST,Substitution in,27.0,296041.0,123,89000,Q1,121423,,,,,,IN,27.0,Catarina Ferreira,Brazil,30.0,Q1,,,,462,BRA
unknwown,2:03,1751135107000,4,17,FOUL,personal foul; 2 free throws awarded,14.0,214715.0,126,92000,Q1,121423,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,,,,477,ARG
unknwown,2:03,1751135107000,4,17,RFOUL,foul drawn,27.0,172947.0,127,92002,Q1,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q1,,,,477,BRA
shot,2:03,1751135128000,4,17,FT,1st of 2 free throws missed,27.0,172947.0,128,93000,Q1,121423,False,1.0,0.0,0.0,,,27.0,Damiris Dantas,Brazil,12.0,Q1,,14.6,8-16 ft.,477,BRA
shot,2:03,1751135143000,4,17,FT,2nd of 2 free throws missed,27.0,172947.0,129,94000,Q1,121423,False,1.0,0.0,0.0,,,27.0,Damiris Dantas,Brazil,12.0,Q1,,14.6,8-16 ft.,477,BRA
unknwown,2:03,1751135144000,4,17,REB,defensive rebound,14.0,200337.0,131,94002,Q1,121423,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,477,ARG
unknwown,1:50,1751135161000,4,17,TO,turnover; travelling,14.0,214715.0,135,99000,Q1,121423,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,,,,490,ARG
unknwown,1:29,1751135193000,4,17,TO,turnover; bad pass,27.0,172947.0,137,101000,Q1,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q1,,,,511,BRA
unknwown,1:29,1751135193000,4,17,ST,steal,14.0,200337.0,139,101001,Q1,121423,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,511,ARG
unknwown,1:27,1751135199000,4,17,FOUL,personal foul,27.0,200399.0,140,103000,Q1,121423,,,,,,,27.0,Aline Moura,Brazil,18.0,Q1,,,,513,BRA
unknwown,1:27,1751135199000,4,17,RFOUL,foul drawn,14.0,200337.0,141,103002,Q1,121423,,,,,,,14.0,Julieta Mungo,Argentina,3.0,Q1,,,,513,ARG
unknwown,1:16,1751135239000,4,17,FOUL,personal foul,27.0,215026.0,144,106000,Q1,121423,,,,,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q1,,,,524,BRA
unknwown,1:16,1751135239000,4,17,RFOUL,foul drawn,14.0,170619.0,145,106002,Q1,121423,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q1,,,,524,ARG
shot,1:12,1751135450000,4,17,P3,3pt jump shot missed,14.0,214715.0,147,108000,Q1,121423,False,3.0,242.0,162.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,Above the Break 3,15.9,8-16 ft.,528,ARG
unknwown,1:10,1751135452000,4,17,REB,defensive rebound,27.0,215026.0,148,108002,Q1,121423,,,,,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q1,,,,530,BRA
subst,1:08,1751135457000,4,17,SUBST,Substitution out,27.0,172947.0,150,110000,Q1,121423,,,,,,OUT,27.0,Damiris Dantas,Brazil,12.0,Q1,,,,532,BRA
subst,1:08,1751135457000,4,17,SUBST,Substitution in,27.0,215036.0,151,111000,Q1,121423,,,,,,IN,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,532,BRA
shot,1:02,1751135464000,4,17,P3,3pt jump shot missed,27.0,296041.0,153,113000,Q1,121423,False,3.0,240.0,133.0,,,27.0,Catarina Ferreira,Brazil,30.0,Q1,Above the Break 3,13.7,8-16 ft.,538,BRA
unknwown,0:59,1751135467000,4,17,TREB,team offensive rebound,27.0,,155,113002,Q1,121423,,,,,,,,,,,Q1,,,,541,
shot,0:43,1751135490000,4,20,P3,3pt jump shot made,27.0,175283.0,161,120000,Q1,121423,True,3.0,192.0,170.0,,,27.0,Cacá Martins,Brazil,17.0,Q1,Above the Break 3,14.0,8-16 ft.,557,BRA
unknwown,0:43,1751135490000,4,20,ASS,made the assist,27.0,215026.0,162,120001,Q1,121423,,,,,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q1,,,,557,BRA
shot,0:25,1751135508000,4,20,P2,2pt driving layup missed,14.0,170619.0,163,121000,Q1,121423,False,2.0,137.0,54.0,,,14.0,Diana Cabrera,Argentina,7.0,Q1,In The Paint (Non-RA),1.4,Less Than 8 ft.,575,ARG
unknwown,0:20,1751135513000,4,20,REB,defensive rebound,27.0,215036.0,164,121002,Q1,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,,,,580,BRA
shot,0:13,1751135520000,4,22,P2,2pt driving layup made,27.0,215036.0,165,122000,Q1,121423,True,2.0,164.0,32.0,,,27.0,Kamilla Cardoso,Brazil,10.0,Q1,Restricted Area,2.5,Less Than 8 ft.,587,BRA
unknwown,0:13,1751135520000,4,22,ASS,made the assist,27.0,200399.0,166,122001,Q1,121423,,,,,,,27.0,Aline Moura,Brazil,18.0,Q1,,,,587,BRA
shot,0:02,1751135535000,4,22,P2,2pt driving layup missed,14.0,214715.0,178,134000,Q1,121423,False,2.0,108.0,55.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q1,In The Paint (Non-RA),3.5,Less Than 8 ft.,598,ARG
unknwown,0:02,1751135541000,4,22,REB,defensive rebound,27.0,296041.0,179,134002,Q1,121423,,,,,,,27.0,Catarina Ferreira,Brazil,30.0,Q1,,,,598,BRA
periods,0:00,1751135553000,4,22,ENDP,End of period,,,182,137000,Q1,121423,,,,,,,,,,,Q1,,,,600,
subst,10:00,1751135693000,4,22,SUBST,Substitution out,14.0,200337.0,183,138000,Q2,121423,,,,,,OUT,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,600,ARG
subst,10:00,1751135693000,4,22,SUBST,Substitution out,14.0,214715.0,184,139000,Q2,121423,,,,,,OUT,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,600,ARG
subst,10:00,1751135693000,4,22,SUBST,Substitution out,14.0,176450.0,185,140000,Q2,121423,,,,,,OUT,14.0,Flor Martinez,Argentina,5.0,Q2,,,,600,ARG
subst,10:00,1751135693000,4,22,SUBST,Substitution in,14.0,153423.0,186,141000,Q2,121423,,,,,,IN,14.0,Agostina Burani,Argentina,10.0,Q2,,,,600,ARG
subst,10:00,1751135693000,4,22,SUBST,Substitution in,14.0,163689.0,187,142000,Q2,121423,,,,,,IN,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,600,ARG
subst,10:00,1751135693000,4,22,SUBST,Substitution in,14.0,214723.0,188,143000,Q2,121423,,,,,,IN,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,600,ARG
periods,10:00,1751135694000,4,22,STARTP,Start of period,,,189,144000,Q2,121423,,,,,,,,,,,Q2,,,,600,
shot,9:38,1751135731000,4,22,P3,3pt jump shot missed,14.0,163689.0,195,150000,Q2,121423,False,3.0,19.0,85.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Above the Break 3,12.9,8-16 ft.,622,ARG
unknwown,9:35,1751135734000,4,22,REB,offensive rebound,14.0,170619.0,196,150002,Q2,121423,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,625,ARG
shot,9:26,1751135743000,4,22,P2,"2PtsFG inside right wing, jump shot missed",14.0,153423.0,197,151000,Q2,121423,False,2.0,213.0,17.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,Mid-Range,7.7,Less Than 8 ft.,634,ARG
unknwown,9:17,1751135752000,4,22,REB,defensive rebound,27.0,215026.0,198,151002,Q2,121423,,,,,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q2,,,,643,BRA
shot,9:13,1751135757000,4,22,P3,3pt jump shot missed,27.0,215026.0,199,152000,Q2,121423,False,3.0,40.0,150.0,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q2,Above the Break 3,14.9,8-16 ft.,647,BRA
unknwown,9:10,1751135759000,4,22,REB,offensive rebound,27.0,175283.0,200,152002,Q2,121423,,,,,,,27.0,Cacá Martins,Brazil,17.0,Q2,,,,650,BRA
shot,9:08,1751135761000,4,22,P3,3pt jump shot missed,27.0,200399.0,201,153000,Q2,121423,False,3.0,208.0,153.0,,,27.0,Aline Moura,Brazil,18.0,Q2,Above the Break 3,13.2,8-16 ft.,652,BRA
unknwown,9:06,1751135763000,4,22,REB,defensive rebound,14.0,163689.0,202,153002,Q2,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,654,ARG
