act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,8:55,1773239509000,3,2,P3,3pt jump shot from center missed,85.0,318293.0,13,8000,Q1,128101,False,3.0,148.0,175.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,Above the Break 3,13.5,8-16 ft.,65,JPN
unknwown,8:52,1773239511000,3,2,REB,defensive rebound,75.0,219323.0,14,8002,Q1,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,,,,68,HUN
shot,8:44,1773239520000,3,2,P2,layup missed,75.0,211298.0,15,9000,Q1,128101,False,2.0,112.0,32.0,,,75.0,Agnes Torok,Hungary,13.0,Q1,In The Paint (Non-RA),2.9,Less Than 8 ft.,76,HUN
unknwown,8:41,1773239522000,3,2,REB,defensive rebound,85.0,189546.0,16,9002,Q1,128101,,,,,,,85.0,Rui Machida,Japan,13.0,Q1,,,,79,JPN
unknwown,8:39,1773239528000,3,2,FOUL,personal foul,75.0,211291.0,18,11000,Q1,128101,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q1,,,,81,HUN
unknwown,8:39,1773239528000,3,2,RFOUL,foul drawn,85.0,189546.0,19,11002,Q1,128101,,,,,,,85.0,Rui Machida,Japan,13.0,Q1,,,,81,JPN
shot,8:27,1773239557000,6,2,P3,3pt jump shot made,85.0,318293.0,21,13000,Q1,128101,True,3.0,256.0,106.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,Above the Break 3,13.3,8-16 ft.,93,JPN
unknwown,8:27,1773239557000,6,2,ASS,made the assist,85.0,189546.0,22,13001,Q1,128101,,,,,,,85.0,Rui Machida,Japan,13.0,Q1,,,,93,JPN
shot,8:04,1773239580000,6,4,P2,"2PtsFG under the basket, layup made",75.0,219323.0,23,14000,Q1,128101,True,2.0,156.0,44.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,Restricted Area,1.6,Less Than 8 ft.,116,HUN
unknwown,8:04,1773239580000,6,4,ASS,made the assist,75.0,196468.0,24,14001,Q1,128101,,,,,,,75.0,Nina Aho,Hungary,10.0,Q1,,,,116,HUN
shot,7:46,1773239600000,6,4,P3,3pt jump shot missed,85.0,240137.0,25,15000,Q1,128101,False,3.0,50.0,139.0,,,85.0,Aika Hirashita,Japan,31.0,Q1,Above the Break 3,13.4,8-16 ft.,134,JPN
unknwown,7:42,1773239602000,6,4,REB,defensive rebound,75.0,219323.0,26,15002,Q1,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,,,,138,HUN
unknwown,7:25,1773239627000,6,4,FOUL,personal foul,85.0,189546.0,28,17000,Q1,128101,,,,,,,85.0,Rui Machida,Japan,13.0,Q1,,,,155,JPN
unknwown,7:25,1773239627000,6,4,RFOUL,foul drawn,75.0,219323.0,29,17002,Q1,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,,,,155,HUN
subst,7:25,1773239638000,6,4,SUBST,Substitution out,85.0,166703.0,30,18000,Q1,128101,,,,,,OUT,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,155,JPN
subst,7:25,1773239638000,6,4,SUBST,Substitution out,85.0,318293.0,31,19000,Q1,128101,,,,,,OUT,85.0,Kokoro Tanaka,Japan,26.0,Q1,,,,155,JPN
subst,7:25,1773239638000,6,4,SUBST,Substitution in,85.0,218949.0,32,20000,Q1,128101,,,,,,IN,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,155,JPN
subst,7:25,1773239638000,6,4,SUBST,Substitution in,85.0,181762.0,33,21000,Q1,128101,,,,,,IN,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,155,JPN
shot,7:23,1773239652000,6,6,P2,"2PtsFG inside left, jump shot made",75.0,196471.0,35,23000,Q1,128101,True,2.0,38.0,60.0,,,75.0,Debora Dubei,Hungary,4.0,Q1,Mid-Range,10.4,8-16 ft.,157,HUN
unknwown,7:23,1773239652000,6,6,ASS,made the assist,75.0,211291.0,36,23001,Q1,128101,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q1,,,,157,HUN
shot,7:13,1773239661000,8,6,P2,"2PtsFG under the basket, fast break, layup made",85.0,218949.0,37,24000,Q1,128101,True,2.0,116.0,31.0,,,85.0,Mai Yamamoto,Japan,23.0,Q1,Restricted Area,2.6,Less Than 8 ft.,167,JPN
unknwown,7:13,1773239661000,8,6,ASS,made the assist,85.0,189546.0,38,24001,Q1,128101,,,,,,,85.0,Rui Machida,Japan,13.0,Q1,,,,167,JPN
shot,6:59,1773239677000,8,9,P3,3pt jump shot made,75.0,219323.0,39,25000,Q1,128101,True,3.0,225.0,135.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,Above the Break 3,12.7,8-16 ft.,181,HUN
unknwown,6:59,1773239677000,8,9,ASS,made the assist,75.0,196468.0,40,25001,Q1,128101,,,,,,,75.0,Nina Aho,Hungary,10.0,Q1,,,,181,HUN
shot,6:42,1773239692000,11,9,P3,3pt jump shot made,85.0,218949.0,41,26000,Q1,128101,True,3.0,199.0,158.0,,,85.0,Mai Yamamoto,Japan,23.0,Q1,Above the Break 3,13.2,8-16 ft.,198,JPN
unknwown,6:42,1773239692000,11,9,ASS,made the assist,85.0,176909.0,843,26001,Q1,128101,,,,,,,85.0,Maki Takada,Japan,8.0,Q1,,,,198,JPN
unknwown,6:27,1773239707000,11,9,TO,turnover; bad pass,75.0,211291.0,42,27000,Q1,128101,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q1,,,,213,HUN
unknwown,6:27,1773239707000,11,9,ST,steal,85.0,218949.0,43,27001,Q1,128101,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,213,JPN
shot,6:19,1773239716000,14,9,P3,"3PtsFG outside left wing, points from fastbreak + after turnover, jump shot made",85.0,181762.0,44,28000,Q1,128101,True,3.0,12.0,23.0,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,Right Corner 3,12.9,8-16 ft.,221,JPN
unknwown,6:19,1773239716000,14,9,ASS,made the assist,85.0,240137.0,45,28001,Q1,128101,,,,,,,85.0,Aika Hirashita,Japan,31.0,Q1,,,,221,JPN
shot,6:02,1773239732000,14,9,P2,2pt jump shot missed,75.0,219323.0,46,29000,Q1,128101,False,2.0,25.0,35.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,Mid-Range,11.5,8-16 ft.,238,HUN
unknwown,6:00,1773239734000,14,9,REB,defensive rebound,85.0,181762.0,47,29002,Q1,128101,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,240,JPN
unknwown,5:48,1773239746000,14,9,TO,turnover; bad pass,85.0,218949.0,48,30000,Q1,128101,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,252,JPN
unknwown,5:48,1773239746000,14,9,ST,steal,75.0,196468.0,49,30001,Q1,128101,,,,,,,75.0,Nina Aho,Hungary,10.0,Q1,,,,252,HUN
shot,5:36,1773239758000,14,9,P2,"2PtsFG under the basket, points after turnover, driving layup missed",75.0,196468.0,50,31000,Q1,128101,False,2.0,132.0,48.0,,,75.0,Nina Aho,Hungary,10.0,Q1,Restricted Area,1.1,Less Than 8 ft.,264,HUN
unknwown,5:34,1773239760000,14,9,REB,offensive rebound,75.0,219323.0,51,31002,Q1,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,,,,266,HUN
shot,5:33,1773239761000,14,11,P2,layup made,75.0,219323.0,52,32000,Q1,128101,True,2.0,165.0,48.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,Restricted Area,2.6,Less Than 8 ft.,267,HUN
unknwown,5:25,1773239772000,14,11,FOUL,personal foul,75.0,196471.0,56,36000,Q1,128101,,,,,,,75.0,Debora Dubei,Hungary,4.0,Q1,,,,275,HUN
unknwown,5:25,1773239772000,14,11,RFOUL,foul drawn,85.0,218949.0,57,36002,Q1,128101,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,275,JPN
subst,5:25,1773239804000,14,11,SUBST,Substitution out,85.0,176909.0,58,37000,Q1,128101,,,,,,OUT,85.0,Maki Takada,Japan,8.0,Q1,,,,275,JPN
subst,5:25,1773239804000,14,11,SUBST,Substitution out,85.0,189546.0,59,38000,Q1,128101,,,,,,OUT,85.0,Rui Machida,Japan,13.0,Q1,,,,275,JPN
subst,5:25,1773239804000,14,11,SUBST,Substitution out,85.0,240137.0,60,39000,Q1,128101,,,,,,OUT,85.0,Aika Hirashita,Japan,31.0,Q1,,,,275,JPN
subst,5:25,1773239804000,14,11,SUBST,Substitution in,85.0,208014.0,61,40000,Q1,128101,,,,,,IN,85.0,Stephanie Mawuli,Japan,3.0,Q1,,,,275,JPN
subst,5:25,1773239804000,14,11,SUBST,Substitution in,85.0,324737.0,62,41000,Q1,128101,,,,,,IN,85.0,Azusa Asahina,Japan,14.0,Q1,,,,275,JPN
subst,5:25,1773239804000,14,11,SUBST,Substitution in,85.0,259435.0,63,42000,Q1,128101,,,,,,IN,85.0,Nanako Todo,Japan,75.0,Q1,,,,275,JPN
subst,5:25,1773239804000,14,11,SUBST,Substitution out,75.0,196468.0,64,43000,Q1,128101,,,,,,OUT,75.0,Nina Aho,Hungary,10.0,Q1,,,,275,HUN
subst,5:25,1773239804000,14,11,SUBST,Substitution out,75.0,211291.0,65,44000,Q1,128101,,,,,,OUT,75.0,Reka Lelik,Hungary,21.0,Q1,,,,275,HUN
subst,5:25,1773239804000,14,11,SUBST,Substitution in,75.0,237943.0,66,45000,Q1,128101,,,,,,IN,75.0,Reka Dombai,Hungary,3.0,Q1,,,,275,HUN
subst,5:25,1773239804000,14,11,SUBST,Substitution in,75.0,186040.0,67,46000,Q1,128101,,,,,,IN,75.0,Yvonne Turner,Hungary,22.0,Q1,,,,275,HUN
shot,5:21,1773239816000,16,11,P2,layup made,85.0,324737.0,69,48000,Q1,128101,True,2.0,103.0,44.0,,,85.0,Azusa Asahina,Japan,14.0,Q1,In The Paint (Non-RA),3.7,Less Than 8 ft.,279,JPN
unknwown,5:21,1773239816000,16,11,ASS,made the assist,85.0,181762.0,70,48001,Q1,128101,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,279,JPN
shot,5:05,1773239832000,16,11,P2,layup missed,75.0,186040.0,71,49000,Q1,128101,False,2.0,154.0,69.0,,,75.0,Yvonne Turner,Hungary,22.0,Q1,In The Paint (Non-RA),3.2,Less Than 8 ft.,295,HUN
unknwown,5:01,1773239835000,16,11,REB,defensive rebound,85.0,324737.0,72,49002,Q1,128101,,,,,,,85.0,Azusa Asahina,Japan,14.0,Q1,,,,299,JPN
shot,4:43,1773239854000,19,11,P3,3pt jump shot made,85.0,324737.0,73,50000,Q1,128101,True,3.0,5.0,43.0,,,85.0,Azusa Asahina,Japan,14.0,Q1,Right Corner 3,13.5,8-16 ft.,317,JPN
unknwown,4:43,1773239854000,19,11,ASS,made the assist,85.0,218949.0,74,50001,Q1,128101,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,317,JPN
timeout,4:38,1773239859000,19,11,TIMO,Timeout,75.0,,78,54000,Q1,128101,,,,,,,,,,,Q1,,,,322,
subst,4:38,1773239951000,19,11,SUBST,Substitution out,75.0,211298.0,79,55000,Q1,128101,,,,,,OUT,75.0,Agnes Torok,Hungary,13.0,Q1,,,,322,HUN
subst,4:38,1773239951000,19,11,SUBST,Substitution out,75.0,186040.0,80,56000,Q1,128101,,,,,,OUT,75.0,Yvonne Turner,Hungary,22.0,Q1,,,,322,HUN
subst,4:38,1773239951000,19,11,SUBST,Substitution in,75.0,204217.0,81,57000,Q1,128101,,,,,,IN,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,322,HUN
subst,4:38,1773239951000,19,11,SUBST,Substitution in,75.0,196468.0,82,58000,Q1,128101,,,,,,IN,75.0,Nina Aho,Hungary,10.0,Q1,,,,322,HUN
unknwown,4:25,1773239975000,19,11,TO,turnover; bad pass,75.0,204217.0,84,60000,Q1,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,335,HUN
unknwown,4:25,1773239975000,19,11,ST,steal,85.0,181762.0,85,60001,Q1,128101,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,335,JPN
unknwown,4:14,1773239988000,19,11,FOUL,personal foul,75.0,196468.0,89,64000,Q1,128101,,,,,,,75.0,Nina Aho,Hungary,10.0,Q1,,,,346,HUN
unknwown,4:14,1773239988000,19,11,RFOUL,foul drawn,85.0,259435.0,90,64002,Q1,128101,,,,,,,85.0,Nanako Todo,Japan,75.0,Q1,,,,346,JPN
subst,4:14,1773239996000,19,11,SUBST,Substitution out,75.0,196468.0,91,65000,Q1,128101,,,,,,OUT,75.0,Nina Aho,Hungary,10.0,Q1,,,,346,HUN
subst,4:14,1773239996000,19,11,SUBST,Substitution in,75.0,186040.0,92,66000,Q1,128101,,,,,,IN,75.0,Yvonne Turner,Hungary,22.0,Q1,,,,346,HUN
unknwown,4:12,1773240010000,19,11,TO,turnover; bad pass,85.0,259435.0,95,69000,Q1,128101,,,,,,,85.0,Nanako Todo,Japan,75.0,Q1,,,,348,JPN
unknwown,4:12,1773240010000,19,11,ST,steal,75.0,186040.0,96,69001,Q1,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q1,,,,348,HUN
unknwown,4:12,1773240015000,19,11,FOUL,personal foul,85.0,324737.0,97,70000,Q1,128101,,,,,,,85.0,Azusa Asahina,Japan,14.0,Q1,,,,348,JPN
unknwown,4:12,1773240015000,19,11,RFOUL,foul drawn,75.0,186040.0,98,70002,Q1,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q1,,,,348,HUN
shot,3:59,1773240038000,19,11,P2,layup missed,75.0,219323.0,100,72000,Q1,128101,False,2.0,168.0,61.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q1,In The Paint (Non-RA),3.5,Less Than 8 ft.,361,HUN
unknwown,3:56,1773240040000,19,11,REB,defensive rebound,85.0,218949.0,101,72002,Q1,128101,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,364,JPN
shot,3:54,1773240043000,19,11,P3,3pt jump shot missed,85.0,181762.0,102,73000,Q1,128101,False,3.0,23.0,105.0,,,85.0,Yuki Miyazawa,Japan,52.0,Q1,Above the Break 3,13.4,8-16 ft.,366,JPN
unknwown,3:51,1773240045000,19,11,REB,defensive rebound,75.0,186040.0,103,73002,Q1,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q1,,,,369,HUN
unknwown,3:34,1773240065000,19,11,TO,turnover; ball handling,75.0,204217.0,105,75000,Q1,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,386,HUN
subst,3:34,1773240071000,19,11,SUBST,Substitution out,75.0,219323.0,106,76000,Q1,128101,,,,,,OUT,75.0,Dorka Juhasz,Hungary,14.0,Q1,,,,386,HUN
subst,3:34,1773240071000,19,11,SUBST,Substitution in,75.0,226454.0,107,77000,Q1,128101,,,,,,IN,75.0,Aliz Varga,Hungary,18.0,Q1,,,,386,HUN
subst,3:34,1773240078000,19,11,SUBST,Substitution out,85.0,259435.0,108,78000,Q1,128101,,,,,,OUT,85.0,Nanako Todo,Japan,75.0,Q1,,,,386,JPN
subst,3:34,1773240078000,19,11,SUBST,Substitution in,85.0,259416.0,109,79000,Q1,128101,,,,,,IN,85.0,Norika Konno,Japan,2.0,Q1,,,,386,JPN
shot,3:15,1773240105000,19,11,P2,"2PtsFG under the basket, points after turnover, layup missed",85.0,259416.0,111,81000,Q1,128101,False,2.0,164.0,31.0,,,85.0,Norika Konno,Japan,2.0,Q1,Restricted Area,2.6,Less Than 8 ft.,405,JPN
unknwown,3:15,1773240105000,19,11,BS,blocked the shot,75.0,204217.0,112,81001,Q1,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,405,HUN
unknwown,3:12,1773240108000,19,11,REB,defensive rebound,75.0,204217.0,113,81002,Q1,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,408,HUN
shot,3:01,1773240119000,19,11,P2,"2PtsFG inside left, jump shot missed",75.0,226454.0,114,82000,Q1,128101,False,2.0,70.0,107.0,,,75.0,Aliz Varga,Hungary,18.0,Q1,Mid-Range,9.7,8-16 ft.,419,HUN
unknwown,2:58,1773240121000,19,11,REB,defensive rebound,85.0,324737.0,115,82002,Q1,128101,,,,,,,85.0,Azusa Asahina,Japan,14.0,Q1,,,,422,JPN
unknwown,2:52,1773240128000,19,11,TO,turnover; ball handling,85.0,324737.0,116,83000,Q1,128101,,,,,,,85.0,Azusa Asahina,Japan,14.0,Q1,,,,428,JPN
unknwown,2:52,1773240128000,19,11,ST,steal,75.0,237943.0,117,83001,Q1,128101,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q1,,,,428,HUN
unknwown,2:49,1773240131000,19,11,TO,turnover; bad pass,75.0,186040.0,118,84000,Q1,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q1,,,,431,HUN
unknwown,2:49,1773240131000,19,11,ST,steal,85.0,218949.0,119,84001,Q1,128101,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,431,JPN
shot,2:42,1773240139000,19,11,P2,"2PtsFG inside center, points after turnover, jump shot missed",85.0,208014.0,120,85000,Q1,128101,False,2.0,137.0,133.0,,,85.0,Stephanie Mawuli,Japan,3.0,Q1,Mid-Range,9.3,8-16 ft.,438,JPN
unknwown,2:37,1773240143000,19,11,REB,defensive rebound,75.0,186040.0,121,85002,Q1,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q1,,,,443,HUN
shot,2:25,1773240155000,19,11,P3,3pt jump shot missed,75.0,196471.0,122,86000,Q1,128101,False,3.0,250.0,101.0,,,75.0,Debora Dubei,Hungary,4.0,Q1,Above the Break 3,12.6,8-16 ft.,455,HUN
unknwown,2:21,1773240158000,19,11,REB,offensive rebound,75.0,204217.0,123,86002,Q1,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,459,HUN
shot,2:14,1773240171000,19,13,P2,layup made,75.0,186040.0,125,88000,Q1,128101,True,2.0,130.0,58.0,,,75.0,Yvonne Turner,Hungary,22.0,Q1,In The Paint (Non-RA),2.1,Less Than 8 ft.,466,HUN
unknwown,2:14,1773240173000,19,13,FOUL,personal foul; 1 free throw awarded,85.0,324737.0,126,89000,Q1,128101,,,,,,,85.0,Azusa Asahina,Japan,14.0,Q1,,,,466,JPN
unknwown,2:14,1773240173000,19,13,RFOUL,foul drawn,75.0,186040.0,127,89002,Q1,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q1,,,,466,HUN
subst,2:14,1773240192000,19,13,SUBST,Substitution out,85.0,208014.0,128,90000,Q1,128101,,,,,,OUT,85.0,Stephanie Mawuli,Japan,3.0,Q1,,,,466,JPN
subst,2:14,1773240192000,19,13,SUBST,Substitution out,85.0,324737.0,129,91000,Q1,128101,,,,,,OUT,85.0,Azusa Asahina,Japan,14.0,Q1,,,,466,JPN
subst,2:14,1773240192000,19,13,SUBST,Substitution out,85.0,218949.0,130,92000,Q1,128101,,,,,,OUT,85.0,Mai Yamamoto,Japan,23.0,Q1,,,,466,JPN
subst,2:14,1773240192000,19,13,SUBST,Substitution out,85.0,181762.0,131,93000,Q1,128101,,,,,,OUT,85.0,Yuki Miyazawa,Japan,52.0,Q1,,,,466,JPN
subst,2:14,1773240192000,19,13,SUBST,Substitution in,85.0,176909.0,132,94000,Q1,128101,,,,,,IN,85.0,Maki Takada,Japan,8.0,Q1,,,,466,JPN
subst,2:14,1773240192000,19,13,SUBST,Substitution in,85.0,166703.0,133,95000,Q1,128101,,,,,,IN,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,466,JPN
subst,2:14,1773240192000,19,13,SUBST,Substitution in,85.0,318293.0,134,96000,Q1,128101,,,,,,IN,85.0,Kokoro Tanaka,Japan,26.0,Q1,,,,466,JPN
subst,2:14,1773240192000,19,13,SUBST,Substitution in,85.0,323304.0,135,97000,Q1,128101,,,,,,IN,85.0,Minami Yabu,Japan,37.0,Q1,,,,466,JPN
subst,2:14,1773240192000,19,13,SUBST,Substitution out,75.0,196471.0,136,98000,Q1,128101,,,,,,OUT,75.0,Debora Dubei,Hungary,4.0,Q1,,,,466,HUN
subst,2:14,1773240192000,19,13,SUBST,Substitution in,75.0,211291.0,137,99000,Q1,128101,,,,,,IN,75.0,Reka Lelik,Hungary,21.0,Q1,,,,466,HUN
shot,2:14,1773240204000,19,14,FT,free throw made,75.0,186040.0,138,100000,Q1,128101,True,1.0,0.0,0.0,,,75.0,Yvonne Turner,Hungary,22.0,Q1,,14.6,8-16 ft.,466,HUN
shot,1:48,1773240235000,19,14,P3,3pt fadeaway jump shot missed,85.0,318293.0,140,102000,Q1,128101,False,3.0,107.0,168.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,Above the Break 3,13.2,8-16 ft.,492,JPN
unknwown,1:45,1773240237000,19,14,REB,defensive rebound,75.0,237943.0,141,102002,Q1,128101,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q1,,,,495,HUN
shot,1:26,1773240257000,19,17,P3,3pt jump shot made,75.0,186040.0,142,103000,Q1,128101,True,3.0,55.0,130.0,,,75.0,Yvonne Turner,Hungary,22.0,Q1,Above the Break 3,12.4,8-16 ft.,514,HUN
unknwown,1:26,1773240257000,19,17,ASS,made the assist,75.0,211291.0,143,103001,Q1,128101,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q1,,,,514,HUN
shot,1:14,1773240268000,21,17,P2,"2PtsFG inside right wing, jump shot made",85.0,176909.0,144,104000,Q1,128101,True,2.0,239.0,30.0,,,85.0,Maki Takada,Japan,8.0,Q1,Mid-Range,10.0,8-16 ft.,526,JPN
unknwown,1:14,1773240268000,21,17,ASS,made the assist,85.0,259416.0,145,104001,Q1,128101,,,,,,,85.0,Norika Konno,Japan,2.0,Q1,,,,526,JPN
unknwown,1:05,1773240283000,21,17,FOUL,personal foul,85.0,166703.0,149,108000,Q1,128101,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q1,,,,535,JPN
unknwown,1:05,1773240283000,21,17,RFOUL,foul drawn,75.0,204217.0,150,108002,Q1,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,535,HUN
unknwown,1:01,1773240305000,21,17,FOUL,offensive foul,75.0,211291.0,155,113000,Q1,128101,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q1,,,,539,HUN
unknwown,1:01,1773240305000,21,17,TO,turnover,75.0,211291.0,156,113001,Q1,128101,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q1,,,,539,HUN
unknwown,1:01,1773240305000,21,17,RFOUL,foul drawn,85.0,176909.0,157,113002,Q1,128101,,,,,,,85.0,Maki Takada,Japan,8.0,Q1,,,,539,JPN
shot,0:52,1773240322000,24,17,P3,3pt jump shot made,85.0,259416.0,159,115000,Q1,128101,True,3.0,6.0,20.0,,,85.0,Norika Konno,Japan,2.0,Q1,Right Corner 3,13.5,8-16 ft.,548,JPN
unknwown,0:52,1773240322000,24,17,ASS,made the assist,85.0,318293.0,160,115001,Q1,128101,,,,,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,,,,548,JPN
shot,0:26,1773240348000,24,17,P2,2pt fadeaway jump shot missed,75.0,226454.0,161,116000,Q1,128101,False,2.0,171.0,101.0,,,75.0,Aliz Varga,Hungary,18.0,Q1,Mid-Range,6.8,Less Than 8 ft.,574,HUN
unknwown,0:23,1773240351000,24,17,REB,offensive rebound,75.0,204217.0,162,116002,Q1,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,577,HUN
shot,0:18,1773240356000,24,17,P3,3pt pullup jump shot missed,75.0,211291.0,163,117000,Q1,128101,False,3.0,194.0,158.0,,,75.0,Reka Lelik,Hungary,21.0,Q1,Above the Break 3,13.0,8-16 ft.,582,HUN
unknwown,0:15,1773240359000,24,17,REB,offensive rebound,75.0,204217.0,164,117002,Q1,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,585,HUN
shot,0:11,1773240363000,24,20,P3,3pt jump shot made,75.0,237943.0,165,118000,Q1,128101,True,3.0,8.0,54.0,,,75.0,Reka Dombai,Hungary,3.0,Q1,Right Corner 3,13.3,8-16 ft.,589,HUN
unknwown,0:11,1773240363000,24,20,ASS,made the assist,75.0,204217.0,166,118001,Q1,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q1,,,,589,HUN
shot,0:00,1773240377000,24,20,P3,3pt jump shot missed,85.0,318293.0,169,121000,Q1,128101,False,3.0,69.0,157.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q1,Above the Break 3,13.7,8-16 ft.,600,JPN
periods,0:00,1773240380000,24,20,ENDP,End of Period,,,172,124000,Q1,128101,,,,,,,,,,,Q1,,,,600,
subst,10:00,1773240494000,24,20,SUBST,Substitution out,85.0,176909.0,173,125000,Q2,128101,,,,,,OUT,85.0,Maki Takada,Japan,8.0,Q2,,,,600,JPN
subst,10:00,1773240494000,24,20,SUBST,Substitution out,85.0,323304.0,174,126000,Q2,128101,,,,,,OUT,85.0,Minami Yabu,Japan,37.0,Q2,,,,600,JPN
