act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,09:02:00,9,2,,1783762342000,4,0,P2,"2PtsFG under the basket, fast break, layup made",16.0,362696.0,19,13000,True,2.0,158.0,24.0,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,Restricted Area,2.4,Less Than 8 ft.,58,AUS
unknwown,09:02:00,9,2,,1783762342000,4,0,ASS,made the assist,16.0,397396.0,20,13001,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q1,Q1,,,,58,AUS
shot,08:40:00,8,40,,1783762365000,4,3,P3,3pt jump shot made,610.0,418536.0,21,14000,True,3.0,188.0,153.0,,,12.0,False,F,Latvia,Marta Arsentjeva,114387.0,Q1,Q1,Above the Break 3,12.3,8-16 ft.,80,LAT
unknwown,08:40:00,8,40,,1783762365000,4,3,ASS,made the assist,610.0,372580.0,22,14001,,,,,,,3.0,False,G,Latvia,Enija Brokane,114387.0,Q1,Q1,,,,80,LAT
shot,08:15:00,8,15,,1783762390000,4,3,P2,2pt driving layup missed,16.0,375151.0,23,15000,False,2.0,142.0,66.0,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,In The Paint (Non-RA),2.6,Less Than 8 ft.,105,AUS
unknwown,08:12:00,8,12,,1783762393000,4,3,REB,offensive rebound,16.0,378927.0,24,15002,,,,,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,108,AUS
shot,08:11:00,8,11,,1783762393000,4,3,P2,layup missed,16.0,378927.0,25,16000,False,2.0,168.0,51.0,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,In The Paint (Non-RA),3.0,Less Than 8 ft.,109,AUS
unknwown,08:09:00,8,9,,1783762396000,4,3,REB,defensive rebound,610.0,372649.0,26,16002,,,,,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q1,Q1,,,,111,LAT
shot,08:03:00,8,3,,1783762401000,4,3,P3,3pt pullup jump shot missed,610.0,372649.0,27,17000,False,3.0,39.0,131.0,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q1,Q1,Above the Break 3,13.6,8-16 ft.,117,LAT
unknwown,08:00:00,8,0,,1783762404000,4,3,REB,defensive rebound,16.0,375151.0,28,17002,,,,,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,,,,120,AUS
shot,07:50:00,7,50,,1783762415000,4,3,P2,"2PtsFG under the basket, driving layup missed",16.0,375153.0,29,18000,False,2.0,128.0,29.0,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,Restricted Area,1.6,Less Than 8 ft.,130,AUS
unknwown,07:47:00,7,47,,1783762417000,4,3,REB,defensive rebound,610.0,418536.0,30,18002,,,,,,,12.0,False,F,Latvia,Marta Arsentjeva,114387.0,Q1,Q1,,,,133,LAT
shot,07:37:00,7,37,,1783762429000,4,3,P2,"2PtsFG under the basket, reverse lay-up missed",610.0,396481.0,32,20000,False,2.0,153.0,42.0,,,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,143,LAT
unknwown,07:37:00,7,37,,1783762429000,4,3,BS,blocked the shot,16.0,362696.0,33,20001,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,,,,143,AUS
unknwown,07:37:00,7,37,,1783762433000,4,3,TREB,team offensive rebound,610.0,,34,20002,,,,,,,,,,,,,Q1,Q1,,,,143,
shot,07:27:00,7,27,,1783762455000,4,3,P2,"2PtsFG under the basket, layup missed",610.0,396482.0,38,24000,False,2.0,151.0,41.0,,,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q1,Q1,Restricted Area,1.1,Less Than 8 ft.,153,LAT
unknwown,07:25:00,7,25,,1783762457000,4,3,REB,defensive rebound,16.0,397396.0,39,24002,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q1,Q1,,,,155,AUS
shot,07:15:00,7,15,,1783762467000,4,3,P2,"2PtsFG under the basket, layup missed",16.0,378927.0,40,25000,False,2.0,132.0,41.0,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,Restricted Area,0.8,Less Than 8 ft.,165,AUS
unknwown,07:10:00,7,10,,1783762471000,4,3,REB,offensive rebound,16.0,378927.0,41,25002,,,,,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,170,AUS
unknwown,07:08:00,7,8,,1783762633000,4,3,TO,turnover; ball handling,16.0,378927.0,76,25500,,,,,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,172,AUS
unknwown,07:08:00,7,8,,1783762633000,4,3,ST,steal,610.0,372580.0,77,25501,,,,,,,3.0,False,G,Latvia,Enija Brokane,114387.0,Q1,Q1,,,,172,LAT
unknwown,07:06:00,7,6,,1783762477000,4,3,TO,turnover; ball handling,610.0,372580.0,42,26000,,,,,,,3.0,False,G,Latvia,Enija Brokane,114387.0,Q1,Q1,,,,174,LAT
unknwown,07:06:00,7,6,,1783762477000,4,3,ST,steal,16.0,375153.0,43,26001,,,,,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,,,174,AUS
shot,07:02:00,7,2,,1783762480000,6,3,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",16.0,362696.0,44,27000,True,2.0,149.0,45.0,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,Restricted Area,1.0,Less Than 8 ft.,178,AUS
unknwown,07:02:00,7,2,,1783762480000,6,3,ASS,made the assist,16.0,375153.0,45,27001,,,,,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,,,178,AUS
unknwown,06:43:00,6,43,,1783762500000,6,3,TO,turnover; ball handling,610.0,372649.0,46,28000,,,,,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q1,Q1,,,,197,LAT
unknwown,06:43:00,6,43,,1783762500000,6,3,ST,steal,16.0,375151.0,48,28001,,,,,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,,,,197,AUS
subst,06:40:00,6,40,,1783762511000,6,3,SUBST,Substitution out,16.0,375151.0,49,30000,,,,,$undefined,OUT,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,,,,200,AUS
subst,06:40:00,6,40,,1783762511000,6,3,SUBST,Substitution out,16.0,378927.0,50,31000,,,,,$undefined,OUT,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,200,AUS
subst,06:40:00,6,40,,1783762511000,6,3,SUBST,Substitution in,16.0,374416.0,51,32000,,,,,$undefined,IN,8.0,False,F,Australia,Jade Sherrington,114387.0,Q1,Q1,,,,200,AUS
subst,06:40:00,6,40,,1783762511000,6,3,SUBST,Substitution in,16.0,376691.0,52,33000,,,,,$undefined,IN,12.0,False,C,Australia,Lily Mapp,114387.0,Q1,Q1,,,,200,AUS
subst,06:40:00,6,40,,1783762520000,6,3,SUBST,Substitution out,610.0,372649.0,53,34000,,,,,$undefined,OUT,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q1,Q1,,,,200,LAT
subst,06:40:00,6,40,,1783762520000,6,3,SUBST,Substitution in,610.0,418628.0,54,35000,,,,,$undefined,IN,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,,,,200,LAT
shot,06:34:00,6,34,,1783762545000,6,3,P2,"2PtsFG under the basket, points after turnover, driving layup missed",16.0,375153.0,56,37000,False,2.0,160.0,39.0,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,Restricted Area,2.0,Less Than 8 ft.,206,AUS
unknwown,06:31:00,6,31,,1783762551000,6,3,REB,offensive rebound,16.0,375153.0,58,37002,,,,,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,,,209,AUS
shot,06:23:00,6,23,,1783762573000,8,3,P2,"2PtsFG under the basket, points from second chance + after turnover, layup made",16.0,397396.0,65,45000,True,2.0,142.0,27.0,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q1,Q1,Restricted Area,1.3,Less Than 8 ft.,217,AUS
unknwown,06:23:00,6,23,,1783762573000,8,3,ASS,made the assist,16.0,374416.0,66,45001,,,,,,,8.0,False,F,Australia,Jade Sherrington,114387.0,Q1,Q1,,,,217,AUS
shot,06:07:00,6,7,,1783762589000,8,3,P3,3pt pullup jump shot missed,610.0,372580.0,67,46000,False,3.0,32.0,110.0,,,3.0,False,G,Latvia,Enija Brokane,114387.0,Q1,Q1,Above the Break 3,12.9,8-16 ft.,233,LAT
unknwown,06:04:00,6,4,,1783762591000,8,3,REB,offensive rebound,610.0,372580.0,68,46002,,,,,,,3.0,False,G,Latvia,Enija Brokane,114387.0,Q1,Q1,,,,236,LAT
unknwown,06:02:00,6,2,,1783762593000,8,3,TO,turnover; bad pass,610.0,372580.0,69,47000,,,,,,,3.0,False,G,Latvia,Enija Brokane,114387.0,Q1,Q1,,,,238,LAT
unknwown,06:02:00,6,2,,1783762593000,8,3,ST,steal,16.0,362696.0,70,47001,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,,,,238,AUS
shot,05:59:00,5,59,,1783762599000,10,3,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",16.0,362696.0,72,49000,True,2.0,157.0,33.0,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,Restricted Area,1.8,Less Than 8 ft.,241,AUS
timeout,05:56:00,5,56,,1783762604000,10,3,TIMO,Timeout,610.0,,75,52000,,,,,,,,,,,,,Q1,Q1,,,,244,
subst,05:56:00,5,56,,1783762688000,10,3,SUBST,Substitution out,16.0,375153.0,78,53000,,,,,$undefined,OUT,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,,,244,AUS
subst,05:56:00,5,56,,1783762688000,10,3,SUBST,Substitution in,16.0,397715.0,79,54000,,,,,$undefined,IN,9.0,False,G,Australia,Jasmine Jones,114387.0,Q1,Q1,,,,244,AUS
subst,05:56:00,5,56,,1783762688000,10,3,SUBST,Substitution out,610.0,372580.0,80,55000,,,,,$undefined,OUT,3.0,False,G,Latvia,Enija Brokane,114387.0,Q1,Q1,,,,244,LAT
subst,05:56:00,5,56,,1783762688000,10,3,SUBST,Substitution out,610.0,418536.0,81,56000,,,,,$undefined,OUT,12.0,False,F,Latvia,Marta Arsentjeva,114387.0,Q1,Q1,,,,244,LAT
subst,05:56:00,5,56,,1783762688000,10,3,SUBST,Substitution in,610.0,396485.0,82,57000,,,,,$undefined,IN,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,,,,244,LAT
subst,05:56:00,5,56,,1783762688000,10,3,SUBST,Substitution in,610.0,418538.0,83,58000,,,,,$undefined,IN,24.0,False,F,Latvia,Madara Sakalova,114387.0,Q1,Q1,,,,244,LAT
shot,05:40:00,5,40,,1783762717000,10,3,P3,3pt jump shot missed,610.0,418628.0,85,60000,False,3.0,11.0,20.0,,,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,Right Corner 3,13.1,8-16 ft.,260,LAT
unknwown,05:40:00,5,40,,1783762722000,10,3,TREB,team offensive rebound,610.0,,87,60002,,,,,,,,,,,,,Q1,Q1,,,,260,
unknwown,05:40:00,5,40,,1783762726000,10,3,FOUL,Personal foul,16.0,397396.0,88,62000,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q1,Q1,,,,260,AUS
unknwown,05:40:00,5,40,,1783762726000,10,3,RFOUL,foul drawn,610.0,396482.0,89,62002,,,,,,,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q1,Q1,,,,260,LAT
unknwown,05:39:00,5,39,,1783762745000,10,3,TO,turnover; bad pass,610.0,396485.0,91,64000,,,,,,,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,,,,261,LAT
unknwown,05:39:00,5,39,,1783762745000,10,3,ST,steal,16.0,397715.0,92,64001,,,,,,,9.0,False,G,Australia,Jasmine Jones,114387.0,Q1,Q1,,,,261,AUS
unknwown,05:32:00,5,32,,1783762770000,10,3,TO,turnover; ball handling,16.0,362696.0,95,67000,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,,,,268,AUS
unknwown,05:32:00,5,32,,1783762770000,10,3,ST,steal,610.0,396485.0,96,67001,,,,,,,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,,,,268,LAT
shot,05:25:00,5,25,,1783762776000,10,5,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",610.0,396485.0,97,68000,True,2.0,123.0,26.0,,,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,Restricted Area,2.2,Less Than 8 ft.,275,LAT
shot,05:09:00,5,9,,1783762792000,12,5,P2,"2PtsFG under the basket, layup made",16.0,376691.0,98,69000,True,2.0,154.0,39.0,,,12.0,False,C,Australia,Lily Mapp,114387.0,Q1,Q1,Restricted Area,1.4,Less Than 8 ft.,291,AUS
unknwown,05:09:00,5,9,,1783762792000,12,5,ASS,made the assist,16.0,397715.0,99,69001,,,,,,,9.0,False,G,Australia,Jasmine Jones,114387.0,Q1,Q1,,,,291,AUS
subst,04:49:00,4,49,,1783762832000,12,5,SUBST,Substitution out,16.0,362696.0,105,75000,,,,,$undefined,OUT,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,,,,311,AUS
subst,04:49:00,4,49,,1783762832000,12,5,SUBST,Substitution out,16.0,397396.0,106,76000,,,,,$undefined,OUT,14.0,False,F,Australia,Matilda Trout,114387.0,Q1,Q1,,,,311,AUS
subst,04:49:00,4,49,,1783762832000,12,5,SUBST,Substitution in,16.0,375151.0,107,77000,,,,,$undefined,IN,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,,,,311,AUS
subst,04:49:00,4,49,,1783762832000,12,5,SUBST,Substitution in,16.0,374418.0,108,78000,,,,,$undefined,IN,10.0,False,F,Australia,Sophie Richardson,114387.0,Q1,Q1,,,,311,AUS
subst,04:49:00,4,49,,1783762832000,12,5,SUBST,Substitution out,610.0,396482.0,109,79000,,,,,$undefined,OUT,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q1,Q1,,,,311,LAT
subst,04:49:00,4,49,,1783762832000,12,5,SUBST,Substitution out,610.0,396481.0,110,80000,,,,,$undefined,OUT,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q1,Q1,,,,311,LAT
subst,04:49:00,4,49,,1783762832000,12,5,SUBST,Substitution in,610.0,418540.0,111,81000,,,,,$undefined,IN,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q1,Q1,,,,311,LAT
subst,04:49:00,4,49,,1783762832000,12,5,SUBST,Substitution in,610.0,372649.0,112,82000,,,,,$undefined,IN,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q1,Q1,,,,311,LAT
shot,04:39:00,4,39,,1783762853000,12,7,P2,layup made,610.0,418540.0,115,85000,True,2.0,119.0,51.0,,,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q1,Q1,In The Paint (Non-RA),2.4,Less Than 8 ft.,321,LAT
unknwown,04:39:00,4,39,,1783762853000,12,7,ASS,made the assist,610.0,372649.0,116,85001,,,,,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q1,Q1,,,,321,LAT
shot,04:33:00,4,33,,1783762859000,14,7,P2,"2PtsFG under the basket, fast break, driving layup made",16.0,374418.0,117,86000,True,2.0,126.0,40.0,,,10.0,False,F,Australia,Sophie Richardson,114387.0,Q1,Q1,Restricted Area,1.4,Less Than 8 ft.,327,AUS
unknwown,04:33:00,4,33,,1783762859000,14,7,ASS,made the assist,16.0,374416.0,118,86001,,,,,,,8.0,False,F,Australia,Jade Sherrington,114387.0,Q1,Q1,,,,327,AUS
unknwown,04:18:00,4,18,,1783762875000,14,7,TO,turnover; bad pass,610.0,418628.0,120,88000,,,,,,,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,,,,342,LAT
shot,04:09:00,4,9,,1783762897000,14,7,P3,3pt jump shot missed,16.0,375151.0,124,92000,False,3.0,11.0,43.0,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,Right Corner 3,12.9,8-16 ft.,351,AUS
unknwown,04:06:00,4,6,,1783762900000,14,7,TREB,team defensive rebound,610.0,,126,92002,,,,,,,,,,,,,Q1,Q1,,,,354,
unknwown,03:56:00,3,56,,1783762933000,14,7,FOUL,Personal foul; 2 free throws awarded,16.0,376691.0,129,96000,,,,,,,12.0,False,C,Australia,Lily Mapp,114387.0,Q1,Q1,,,,364,AUS
unknwown,03:56:00,3,56,,1783762933000,14,7,RFOUL,foul drawn,610.0,396485.0,130,96002,,,,,,,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,,,,364,LAT
timeout,03:56:00,3,56,,1783762941000,14,7,TIMO,Timeout,16.0,,131,97000,,,,,,,,,,,,,Q1,Q1,,,,364,
shot,03:56:00,3,56,,1783763037000,14,7,FT,1st of 2 free throws missed,610.0,396485.0,132,98000,False,1.0,0.0,0.0,,,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,,14.6,8-16 ft.,364,LAT
shot,03:56:00,3,56,,1783763046000,14,7,FT,2nd of 2 free throws missed,610.0,396485.0,133,99000,False,1.0,0.0,0.0,,,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,,14.6,8-16 ft.,364,LAT
unknwown,03:56:00,3,56,,1783763049000,14,7,REB,defensive rebound,16.0,375151.0,135,99002,,,,,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,,,,364,AUS
shot,03:48:00,3,48,,1783763057000,16,7,P2,"2PtsFG under the basket, layup made",16.0,374416.0,136,101000,True,2.0,150.0,21.0,,,8.0,False,F,Australia,Jade Sherrington,114387.0,Q1,Q1,Restricted Area,2.1,Less Than 8 ft.,372,AUS
unknwown,03:48:00,3,48,,1783763057000,16,7,ASS,made the assist,16.0,397715.0,137,101001,,,,,,,9.0,False,G,Australia,Jasmine Jones,114387.0,Q1,Q1,,,,372,AUS
shot,03:30:00,3,30,,1783763076000,16,10,P3,3pt pullup jump shot made,610.0,372649.0,139,102000,True,3.0,125.0,170.0,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q1,Q1,Above the Break 3,13.1,8-16 ft.,390,LAT
unknwown,03:30:00,3,30,,1783763076000,16,10,ASS,made the assist,610.0,418538.0,140,102001,,,,,,,24.0,False,F,Latvia,Madara Sakalova,114387.0,Q1,Q1,,,,390,LAT
shot,03:00:00,3,0,,1783763105000,16,10,P2,"2PtsFG inside center, jump shot missed",16.0,375151.0,141,103000,False,2.0,142.0,114.0,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,Mid-Range,7.4,Less Than 8 ft.,420,AUS
unknwown,02:57:00,2,57,,1783763107000,16,10,REB,defensive rebound,610.0,418538.0,142,103002,,,,,,,24.0,False,F,Latvia,Madara Sakalova,114387.0,Q1,Q1,,,,423,LAT
shot,02:47:00,2,47,,1783763119000,16,13,P3,3pt jump shot made,610.0,396485.0,143,104000,True,3.0,227.0,130.0,,,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,Above the Break 3,12.5,8-16 ft.,433,LAT
unknwown,02:47:00,2,47,,1783763119000,16,13,ASS,made the assist,610.0,418628.0,144,104001,,,,,,,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,,,,433,LAT
shot,02:24:00,2,24,,1783763141000,16,13,P3,3pt jump shot missed,16.0,397715.0,145,105000,False,3.0,18.0,89.0,,,9.0,False,G,Australia,Jasmine Jones,114387.0,Q1,Q1,Above the Break 3,13.1,8-16 ft.,456,AUS
unknwown,02:18:00,2,18,,1783763146000,16,13,REB,defensive rebound,610.0,418538.0,146,105002,,,,,,,24.0,False,F,Latvia,Madara Sakalova,114387.0,Q1,Q1,,,,462,LAT
shot,02:12:00,2,12,,1783763153000,16,13,P2,"2PtsFG inside right, jump shot missed",610.0,396485.0,147,106000,False,2.0,210.0,53.0,,,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,Mid-Range,7.1,Less Than 8 ft.,468,LAT
unknwown,02:10:00,2,10,,1783763155000,16,13,REB,defensive rebound,16.0,397715.0,148,106002,,,,,,,9.0,False,G,Australia,Jasmine Jones,114387.0,Q1,Q1,,,,470,AUS
shot,02:00:00,2,0,,1783763165000,16,13,P2,"2PtsFG under the basket, layup missed",16.0,376691.0,149,107000,False,2.0,134.0,31.0,,,12.0,False,C,Australia,Lily Mapp,114387.0,Q1,Q1,Restricted Area,1.1,Less Than 8 ft.,480,AUS
unknwown,01:57:00,1,57,,1783763168000,16,13,REB,defensive rebound,610.0,418540.0,150,107002,,,,,,,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q1,Q1,,,,483,LAT
unknwown,01:55:00,1,55,,1783763181000,16,13,FOUL,Personal foul; 2 free throws awarded,16.0,375151.0,153,109000,,,,,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,,,,485,AUS
unknwown,01:55:00,1,55,,1783763181000,16,13,RFOUL,foul drawn,610.0,418540.0,154,109002,,,,,,,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q1,Q1,,,,485,LAT
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution out,16.0,374416.0,155,110000,,,,,$undefined,OUT,8.0,False,F,Australia,Jade Sherrington,114387.0,Q1,Q1,,,,485,AUS
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution out,16.0,397715.0,156,111000,,,,,$undefined,OUT,9.0,False,G,Australia,Jasmine Jones,114387.0,Q1,Q1,,,,485,AUS
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution out,16.0,376691.0,157,112000,,,,,$undefined,OUT,12.0,False,C,Australia,Lily Mapp,114387.0,Q1,Q1,,,,485,AUS
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution in,16.0,413854.0,158,113000,,,,,$undefined,IN,4.0,False,F,Australia,Jay Sebasio,114387.0,Q1,Q1,,,,485,AUS
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution in,16.0,362696.0,159,114000,,,,,$undefined,IN,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,,,,485,AUS
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution in,16.0,378927.0,160,115000,,,,,$undefined,IN,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,485,AUS
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution out,610.0,396485.0,161,116000,,,,,$undefined,OUT,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q1,Q1,,,,485,LAT
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution out,610.0,418538.0,162,117000,,,,,$undefined,OUT,24.0,False,F,Latvia,Madara Sakalova,114387.0,Q1,Q1,,,,485,LAT
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution out,610.0,372649.0,163,118000,,,,,$undefined,OUT,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q1,Q1,,,,485,LAT
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution in,610.0,396478.0,164,119000,,,,,$undefined,IN,5.0,False,F,Latvia,Adele Priedite,114387.0,Q1,Q1,,,,485,LAT
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution in,610.0,396459.0,165,120000,,,,,$undefined,IN,7.0,False,G,Latvia,Monta Culkstena,114387.0,Q1,Q1,,,,485,LAT
subst,01:55:00,1,55,,1783763209000,16,13,SUBST,Substitution in,610.0,396481.0,166,121000,,,,,$undefined,IN,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q1,Q1,,,,485,LAT
shot,01:55:00,1,55,,1783763210000,16,14,FT,1st of 2 free throws made,610.0,418540.0,167,122000,True,1.0,0.0,0.0,,,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q1,Q1,,14.6,8-16 ft.,485,LAT
shot,01:55:00,1,55,,1783763215000,16,14,FT,2nd of 2 free throws missed,610.0,418540.0,168,123000,False,1.0,0.0,0.0,,,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q1,Q1,,14.6,8-16 ft.,485,LAT
unknwown,01:55:00,1,55,,1783763216000,16,14,REB,defensive rebound,16.0,378927.0,170,123002,,,,,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,485,AUS
