act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,8:33,1781030020000,2,4,REB,defensive rebound,51.0,295344.0,31,21002,Q1,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q1,,,,87,DOM
unknwown,8:20,1781030039000,2,4,FOUL,personal foul,158.0,381289.0,33,24000,Q1,130901,,,,,,,158.0,Roberli Perez,Venezuela,23.0,Q1,,,,100,VEN
unknwown,8:20,1781030039000,2,4,RFOUL,foul drawn,51.0,368327.0,34,24002,Q1,130901,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q1,,,,100,DOM
shot,8:14,1781030056000,2,4,P2,2pt driving layup missed,51.0,343128.0,36,26000,Q1,130901,False,2.0,169.0,51.0,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,In The Paint (Non-RA),3.1,Less Than 8 ft.,106,DOM
unknwown,8:09,1781030061000,2,4,REB,defensive rebound,158.0,356210.0,37,26002,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,111,VEN
unknwown,8:02,1781030069000,2,4,TO,turnover; bad pass,158.0,356191.0,38,27000,Q1,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,118,VEN
unknwown,8:02,1781030069000,2,4,ST,steal,51.0,343128.0,39,27001,Q1,130901,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,118,DOM
unknwown,7:55,1781030083000,2,4,FOUL,personal foul,158.0,381296.0,41,29000,Q1,130901,,,,,,,158.0,Sofia Blanca,Venezuela,16.0,Q1,,,,125,VEN
unknwown,7:55,1781030083000,2,4,RFOUL,foul drawn,51.0,343128.0,42,29002,Q1,130901,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,125,DOM
subst,7:55,1781030091000,2,4,SUBST,Substitution out,158.0,381289.0,43,30000,Q1,130901,,,,,,OUT,158.0,Roberli Perez,Venezuela,23.0,Q1,,,,125,VEN
subst,7:55,1781030091000,2,4,SUBST,Substitution in,158.0,381287.0,44,31000,Q1,130901,,,,,,IN,158.0,Greidysmar Camacaro,Venezuela,1.0,Q1,,,,125,VEN
subst,7:55,1781030091000,2,4,SUBST,Substitution out,51.0,343128.0,45,32000,Q1,130901,,,,,,OUT,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,125,DOM
subst,7:55,1781030091000,2,4,SUBST,Substitution in,51.0,343241.0,46,33000,Q1,130901,,,,,,IN,51.0,Juneiry Soto,Dominican Republic,6.0,Q1,,,,125,DOM
shot,7:44,1781030113000,2,4,P3,3pt jump shot missed,51.0,371629.0,48,35000,Q1,130901,False,3.0,11.0,9.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,Right Corner 3,13.3,8-16 ft.,136,DOM
unknwown,7:41,1781030114000,2,4,TREB,team defensive rebound,158.0,,49,35002,Q1,130901,,,,,,,,,,,Q1,,,,139,
unknwown,7:29,1781030151000,2,4,FOUL,personal foul; 2 free throws awarded,51.0,371629.0,53,39000,Q1,130901,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,,,,151,DOM
unknwown,7:29,1781030151000,2,4,RFOUL,foul drawn,158.0,381292.0,54,39002,Q1,130901,,,,,,,158.0,Albanys Ramirez,Venezuela,4.0,Q1,,,,151,VEN
shot,7:29,1781030178000,2,4,FT,1st of 2 free throws missed,158.0,381292.0,55,40000,Q1,130901,False,1.0,0.0,0.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q1,,14.6,8-16 ft.,151,VEN
shot,7:29,1781030195000,2,4,FT,2nd of 2 free throws missed,158.0,381292.0,56,41000,Q1,130901,False,1.0,0.0,0.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q1,,14.6,8-16 ft.,151,VEN
unknwown,7:29,1781030196000,2,4,REB,defensive rebound,51.0,295344.0,58,41002,Q1,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q1,,,,151,DOM
shot,7:23,1781030202000,2,4,P2,layup missed,51.0,319242.0,59,43000,Q1,130901,False,2.0,112.0,31.0,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q1,In The Paint (Non-RA),2.9,Less Than 8 ft.,157,DOM
unknwown,7:19,1781030206000,2,4,REB,defensive rebound,158.0,381296.0,60,43002,Q1,130901,,,,,,,158.0,Sofia Blanca,Venezuela,16.0,Q1,,,,161,VEN
unknwown,7:15,1781030211000,2,4,FOUL,personal foul; 2 free throws awarded,51.0,343241.0,62,45000,Q1,130901,,,,,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q1,,,,165,DOM
unknwown,7:15,1781030211000,2,4,RFOUL,foul drawn,158.0,356191.0,63,45002,Q1,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,165,VEN
shot,7:15,1781030235000,3,4,FT,1st of 2 free throws made,158.0,356191.0,64,46000,Q1,130901,True,1.0,0.0,0.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,14.6,8-16 ft.,165,VEN
shot,7:15,1781030251000,4,4,FT,2nd of 2 free throws made,158.0,356191.0,65,47000,Q1,130901,True,1.0,0.0,0.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,14.6,8-16 ft.,165,VEN
shot,7:08,1781030272000,4,4,P3,3pt jump shot missed,51.0,368327.0,69,51000,Q1,130901,False,3.0,39.0,133.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q1,Above the Break 3,13.7,8-16 ft.,172,DOM
unknwown,7:05,1781030276000,4,4,TREB,team defensive rebound,158.0,,71,51002,Q1,130901,,,,,,,,,,,Q1,,,,175,
unknwown,7:05,1781030278000,4,4,FOUL,personal foul; 2 free throws awarded,51.0,343241.0,72,53000,Q1,130901,,,,,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q1,,,,175,DOM
unknwown,7:05,1781030278000,4,4,RFOUL,foul drawn,158.0,356191.0,73,53002,Q1,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,175,VEN
subst,7:05,1781030295000,4,4,SUBST,Substitution out,51.0,343241.0,74,54000,Q1,130901,,,,,,OUT,51.0,Juneiry Soto,Dominican Republic,6.0,Q1,,,,175,DOM
subst,7:05,1781030295000,4,4,SUBST,Substitution in,51.0,343128.0,75,55000,Q1,130901,,,,,,IN,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,175,DOM
shot,7:05,1781030320000,5,4,FT,1st of 2 free throws made,158.0,356191.0,76,56000,Q1,130901,True,1.0,0.0,0.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,14.6,8-16 ft.,175,VEN
shot,7:05,1781030336000,6,4,FT,2nd of 2 free throws made,158.0,356191.0,77,57000,Q1,130901,True,1.0,0.0,0.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,14.6,8-16 ft.,175,VEN
unknwown,7:01,1781030343000,6,4,TO,turnover; bad pass,51.0,368327.0,79,59000,Q1,130901,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q1,,,,179,DOM
unknwown,7:01,1781030343000,6,4,ST,steal,158.0,381287.0,80,59001,Q1,130901,,,,,,,158.0,Greidysmar Camacaro,Venezuela,1.0,Q1,,,,179,VEN
shot,6:54,1781030351000,6,4,P2,layup missed,158.0,381296.0,81,60000,Q1,130901,False,2.0,97.0,46.0,,,158.0,Sofia Blanca,Venezuela,16.0,Q1,In The Paint (Non-RA),4.3,Less Than 8 ft.,186,VEN
unknwown,6:54,1781030351000,6,4,BS,blocked the shot,51.0,371629.0,83,60001,Q1,130901,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,,,,186,DOM
unknwown,6:51,1781030360000,6,4,TREB,team defensive rebound,51.0,,84,60002,Q1,130901,,,,,,,,,,,Q1,,,,189,
subst,6:51,1781030366000,6,4,SUBST,Substitution out,51.0,368327.0,85,62000,Q1,130901,,,,,,OUT,51.0,Natalia Valdez,Dominican Republic,10.0,Q1,,,,189,DOM
subst,6:51,1781030366000,6,4,SUBST,Substitution in,51.0,319232.0,86,63000,Q1,130901,,,,,,IN,51.0,Emely Rivera,Dominican Republic,3.0,Q1,,,,189,DOM
shot,6:44,1781030403000,6,4,P2,2pt jump shot missed,51.0,371629.0,88,65000,Q1,130901,False,2.0,138.0,74.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,In The Paint (Non-RA),3.4,Less Than 8 ft.,196,DOM
unknwown,6:40,1781030406000,6,4,REB,defensive rebound,158.0,381296.0,89,65002,Q1,130901,,,,,,,158.0,Sofia Blanca,Venezuela,16.0,Q1,,,,200,VEN
unknwown,6:40,1781030407000,6,4,TO,turnover; bad pass,158.0,381296.0,90,66000,Q1,130901,,,,,,,158.0,Sofia Blanca,Venezuela,16.0,Q1,,,,200,VEN
unknwown,6:40,1781030407000,6,4,ST,steal,51.0,343128.0,91,66001,Q1,130901,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,200,DOM
shot,6:36,1781030411000,6,4,P2,2pt driving layup missed,51.0,343128.0,92,67000,Q1,130901,False,2.0,166.0,23.0,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,In The Paint (Non-RA),3.1,Less Than 8 ft.,204,DOM
unknwown,6:32,1781030415000,6,4,TREB,team defensive rebound,158.0,,93,67002,Q1,130901,,,,,,,,,,,Q1,,,,208,
unknwown,6:22,1781030440000,6,4,TO,turnover; travelling,158.0,356191.0,99,73000,Q1,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,218,VEN
shot,6:08,1781030479000,6,6,P2,layup made,51.0,371629.0,101,75000,Q1,130901,True,2.0,115.0,16.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,Restricted Area,3.5,Less Than 8 ft.,232,DOM
unknwown,6:08,1781030479000,6,6,ASS,made the assist,51.0,319242.0,102,75001,Q1,130901,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q1,,,,232,DOM
shot,5:50,1781030496000,6,6,P2,"2PtsFG under the basket, reverse lay-up missed",158.0,381287.0,103,76000,Q1,130901,False,2.0,149.0,43.0,,,158.0,Greidysmar Camacaro,Venezuela,1.0,Q1,Restricted Area,0.9,Less Than 8 ft.,250,VEN
unknwown,5:44,1781030502000,6,6,REB,offensive rebound,158.0,356210.0,104,76002,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,256,VEN
shot,5:44,1781030502000,6,6,P2,2PtsFG under the basket missed,158.0,356210.0,105,77000,Q1,130901,False,2.0,140.0,31.0,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,Restricted Area,0.9,Less Than 8 ft.,256,VEN
unknwown,5:43,1781030504000,6,6,REB,defensive rebound,51.0,319242.0,106,77002,Q1,130901,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q1,,,,257,DOM
shot,5:26,1781030522000,6,6,P2,2pt pullup jump shot missed,51.0,319232.0,107,78000,Q1,130901,False,2.0,117.0,62.0,,,51.0,Emely Rivera,Dominican Republic,3.0,Q1,In The Paint (Non-RA),3.2,Less Than 8 ft.,274,DOM
unknwown,5:21,1781030525000,6,6,REB,defensive rebound,158.0,356210.0,108,78002,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,279,VEN
shot,5:20,1781030527000,8,6,P2,2pt driving layup made,158.0,381292.0,109,79000,Q1,130901,True,2.0,168.0,33.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q1,In The Paint (Non-RA),2.9,Less Than 8 ft.,280,VEN
unknwown,5:20,1781030527000,8,6,ASS,made the assist,158.0,356210.0,110,79001,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,280,VEN
shot,4:56,1781030550000,8,6,P3,3pt pullup jump shot missed,51.0,319242.0,111,80000,Q1,130901,False,3.0,269.0,73.0,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q1,Left Corner 3,13.3,8-16 ft.,304,DOM
unknwown,4:54,1781030553000,8,6,REB,offensive rebound,51.0,319232.0,113,80002,Q1,130901,,,,,,,51.0,Emely Rivera,Dominican Republic,3.0,Q1,,,,306,DOM
unknwown,4:54,1781030555000,8,6,FOUL,personal foul,158.0,381296.0,114,82000,Q1,130901,,,,,,,158.0,Sofia Blanca,Venezuela,16.0,Q1,,,,306,VEN
unknwown,4:54,1781030555000,8,6,RFOUL,foul drawn,51.0,319232.0,115,82002,Q1,130901,,,,,,,51.0,Emely Rivera,Dominican Republic,3.0,Q1,,,,306,DOM
subst,4:54,1781030571000,8,6,SUBST,Substitution out,158.0,381296.0,116,83000,Q1,130901,,,,,,OUT,158.0,Sofia Blanca,Venezuela,16.0,Q1,,,,306,VEN
subst,4:54,1781030571000,8,6,SUBST,Substitution in,158.0,404462.0,117,84000,Q1,130901,,,,,,IN,158.0,Angela Crespo,Venezuela,22.0,Q1,,,,306,VEN
unknwown,4:53,1781030589000,8,6,TO,turnover; bad pass,51.0,343128.0,119,86000,Q1,130901,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,307,DOM
unknwown,4:53,1781030589000,8,6,ST,steal,158.0,356210.0,120,86001,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,307,VEN
shot,4:48,1781030595000,8,6,P2,2pt driving layup missed,158.0,356191.0,121,87000,Q1,130901,False,2.0,117.0,46.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,Restricted Area,2.4,Less Than 8 ft.,312,VEN
unknwown,4:46,1781030598000,8,6,REB,offensive rebound,158.0,404462.0,123,87002,Q1,130901,,,,,,,158.0,Angela Crespo,Venezuela,22.0,Q1,,,,314,VEN
unknwown,4:46,1781030602000,8,6,JS,jump ball situation; throw-in,158.0,,124,89000,Q1,130901,,,,,,,,,,,Q1,,,,314,
subst,4:46,1781030612000,8,6,SUBST,Substitution out,51.0,343128.0,125,90000,Q1,130901,,,,,,OUT,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,314,DOM
subst,4:46,1781030612000,8,6,SUBST,Substitution in,51.0,371596.0,126,91000,Q1,130901,,,,,,IN,51.0,Chantal Lopez,Dominican Republic,14.0,Q1,,,,314,DOM
shot,4:40,1781030628000,8,6,P3,3pt jump shot missed,158.0,381287.0,128,93000,Q1,130901,False,3.0,267.0,50.0,,,158.0,Greidysmar Camacaro,Venezuela,1.0,Q1,Left Corner 3,12.7,8-16 ft.,320,VEN
unknwown,4:36,1781030631000,8,6,REB,defensive rebound,51.0,295344.0,129,93002,Q1,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q1,,,,324,DOM
unknwown,4:16,1781030653000,8,6,TO,turnover; travelling,51.0,371596.0,131,95000,Q1,130901,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q1,,,,344,DOM
subst,4:16,1781030663000,8,6,SUBST,Substitution out,158.0,356210.0,132,96000,Q1,130901,,,,,,OUT,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,344,VEN
subst,4:16,1781030663000,8,6,SUBST,Substitution in,158.0,404326.0,133,97000,Q1,130901,,,,,,IN,158.0,Mezharith Beleño,Venezuela,7.0,Q1,,,,344,VEN
shot,4:02,1781030687000,11,6,P3,3pt jump shot made,158.0,356191.0,135,99000,Q1,130901,True,3.0,272.0,185.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,Above the Break 3,19.6,16-22 ft.,358,VEN
unknwown,4:02,1781030687000,11,6,ASS,made the assist,158.0,381292.0,136,99001,Q1,130901,,,,,,,158.0,Albanys Ramirez,Venezuela,4.0,Q1,,,,358,VEN
unknwown,3:51,1781030698000,11,6,TO,turnover; ball handling,51.0,295344.0,137,100000,Q1,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q1,,,,369,DOM
unknwown,3:51,1781030698000,11,6,ST,steal,158.0,356191.0,138,100001,Q1,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,369,VEN
unknwown,3:42,1781030710000,11,6,FOUL,personal foul; 2 free throws awarded,51.0,371596.0,140,102000,Q1,130901,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q1,,,,378,DOM
unknwown,3:42,1781030710000,11,6,RFOUL,foul drawn,158.0,381292.0,141,102002,Q1,130901,,,,,,,158.0,Albanys Ramirez,Venezuela,4.0,Q1,,,,378,VEN
subst,3:42,1781030738000,11,6,SUBST,Substitution out,51.0,319232.0,142,103000,Q1,130901,,,,,,OUT,51.0,Emely Rivera,Dominican Republic,3.0,Q1,,,,378,DOM
subst,3:42,1781030738000,11,6,SUBST,Substitution out,51.0,319242.0,143,104000,Q1,130901,,,,,,OUT,51.0,Robmariel Medrano,Dominican Republic,18.0,Q1,,,,378,DOM
subst,3:42,1781030738000,11,6,SUBST,Substitution in,51.0,368327.0,144,105000,Q1,130901,,,,,,IN,51.0,Natalia Valdez,Dominican Republic,10.0,Q1,,,,378,DOM
subst,3:42,1781030738000,11,6,SUBST,Substitution in,51.0,417537.0,145,106000,Q1,130901,,,,,,IN,51.0,Dignora Duval,Dominican Republic,12.0,Q1,,,,378,DOM
shot,3:42,1781030756000,11,6,FT,1st of 2 free throws missed,158.0,381292.0,146,107000,Q1,130901,False,1.0,0.0,0.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q1,,14.6,8-16 ft.,378,VEN
shot,3:42,1781030762000,12,6,FT,2nd of 2 free throws made,158.0,381292.0,147,108000,Q1,130901,True,1.0,0.0,0.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q1,,14.6,8-16 ft.,378,VEN
shot,3:37,1781030770000,12,8,P2,"2PtsFG under the basket, fast break, driving layup made",51.0,417537.0,149,110000,Q1,130901,True,2.0,143.0,39.0,,,51.0,Dignora Duval,Dominican Republic,12.0,Q1,Restricted Area,0.3,Less Than 8 ft.,383,DOM
shot,3:20,1781030787000,14,8,P2,layup made,158.0,404462.0,150,111000,Q1,130901,True,2.0,173.0,53.0,,,158.0,Angela Crespo,Venezuela,22.0,Q1,In The Paint (Non-RA),3.5,Less Than 8 ft.,400,VEN
unknwown,3:20,1781030787000,14,8,ASS,made the assist,158.0,356191.0,151,111001,Q1,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,400,VEN
unknwown,3:10,1781030797000,14,8,TO,turnover; ball handling,51.0,371596.0,152,112000,Q1,130901,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q1,,,,410,DOM
unknwown,3:10,1781030797000,14,8,ST,steal,158.0,404326.0,153,112001,Q1,130901,,,,,,,158.0,Mezharith Beleño,Venezuela,7.0,Q1,,,,410,VEN
unknwown,3:03,1781030803000,14,8,TO,turnover; ball handling,158.0,356191.0,154,113000,Q1,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,417,VEN
unknwown,3:03,1781030803000,14,8,ST,steal,51.0,371629.0,155,113001,Q1,130901,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,,,,417,DOM
shot,2:58,1781030809000,14,10,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",51.0,417537.0,156,114000,Q1,130901,True,2.0,157.0,35.0,,,51.0,Dignora Duval,Dominican Republic,12.0,Q1,Restricted Area,1.8,Less Than 8 ft.,422,DOM
unknwown,2:58,1781030809000,14,10,ASS,made the assist,51.0,371629.0,157,114001,Q1,130901,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,,,,422,DOM
unknwown,2:37,1781030831000,14,10,FOUL,personal foul; 2 free throws awarded,51.0,417537.0,159,116000,Q1,130901,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q1,,,,443,DOM
unknwown,2:37,1781030831000,14,10,RFOUL,foul drawn,158.0,404462.0,160,116002,Q1,130901,,,,,,,158.0,Angela Crespo,Venezuela,22.0,Q1,,,,443,VEN
subst,2:37,1781030856000,14,10,SUBST,Substitution out,158.0,381292.0,161,117000,Q1,130901,,,,,,OUT,158.0,Albanys Ramirez,Venezuela,4.0,Q1,,,,443,VEN
subst,2:37,1781030856000,14,10,SUBST,Substitution in,158.0,381289.0,162,118000,Q1,130901,,,,,,IN,158.0,Roberli Perez,Venezuela,23.0,Q1,,,,443,VEN
subst,2:37,1781030856000,14,10,SUBST,Substitution out,51.0,295344.0,163,119000,Q1,130901,,,,,,OUT,51.0,Alanna Monte,Dominican Republic,8.0,Q1,,,,443,DOM
subst,2:37,1781030856000,14,10,SUBST,Substitution out,51.0,371629.0,164,120000,Q1,130901,,,,,,OUT,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,,,,443,DOM
subst,2:37,1781030856000,14,10,SUBST,Substitution in,51.0,371626.0,165,121000,Q1,130901,,,,,,IN,51.0,Delayny Calaz,Dominican Republic,5.0,Q1,,,,443,DOM
subst,2:37,1781030856000,14,10,SUBST,Substitution in,51.0,343128.0,166,122000,Q1,130901,,,,,,IN,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,443,DOM
shot,2:37,1781030863000,14,10,FT,1st of 2 free throws missed,158.0,404462.0,167,123000,Q1,130901,False,1.0,0.0,0.0,,,158.0,Angela Crespo,Venezuela,22.0,Q1,,14.6,8-16 ft.,443,VEN
shot,2:37,1781030877000,15,10,FT,2nd of 2 free throws made,158.0,404462.0,168,124000,Q1,130901,True,1.0,0.0,0.0,,,158.0,Angela Crespo,Venezuela,22.0,Q1,,14.6,8-16 ft.,443,VEN
subst,2:37,1781030885000,15,10,SUBST,Substitution out,158.0,356191.0,169,125000,Q1,130901,,,,,,OUT,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,443,VEN
subst,2:37,1781030885000,15,10,SUBST,Substitution in,158.0,356210.0,170,126000,Q1,130901,,,,,,IN,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,443,VEN
unknwown,2:37,1781030895000,15,10,TO,turnover; bad pass,51.0,371596.0,171,127000,Q1,130901,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q1,,,,443,DOM
unknwown,2:37,1781030895000,15,10,ST,steal,158.0,356210.0,172,127001,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,443,VEN
unknwown,2:33,1781030906000,15,10,FOUL,personal foul; 2 free throws awarded,51.0,371596.0,175,130000,Q1,130901,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q1,,,,447,DOM
unknwown,2:33,1781030906000,15,10,RFOUL,foul drawn,158.0,356210.0,176,130002,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,447,VEN
